name,author,narator,stars,ratings,url,full url
The Legend of Clevenger's Lost Gold,"Aaron Werner, Linda Gatewood","Narrated by:
                                      Matt Hicks",0 ,0,B09MZN1Q1Y,www.audible.com/pd/B09MZN1Q1Y
"Dad on Purpose: The Busy Dad’s Playbook for Loving Better, Doing More and Breathing Easier",Tim Dunn,"Narrated by:
                                      Tim Dunn",0 ,0,B09MSR33FT,www.audible.com/pd/B09MSR33FT
Approaching Armageddon: Discover Hope Beyond Earth's Final Battle,Steve Wohlberg,"Narrated by:
                                      Steve Wohlberg",0 ,0,B09MRD11FB,www.audible.com/pd/B09MRD11FB
Xen: The Zen of the Other,Ezra Buckley,"Narrated by:
                                      full cast",0 ,0,B09MVC4538,www.audible.com/pd/B09MVC4538
Christ in You,Neville Goddard,"Narrated by:
                                      Anderson Lincoln",0 ,0,B09MZRP7S1,www.audible.com/pd/B09MZRP7S1
Borderline Personality Disorder,Damian Blair,"Narrated by:
                                      Matthew R. Lents",0 ,0,B09MTQH59T,www.audible.com/pd/B09MTQH59T
Phenomenal Phone Calls,Coach Carroll,"Narrated by:
                                      Coach Carroll",0 ,0,B09MVDVPR9,www.audible.com/pd/B09MVDVPR9
Without Remorse,Stasia Black,"Narrated by:
                                      Shea Hart",0 ,0,B09MWM7352,www.audible.com/pd/B09MWM7352
Grieving Suicide: A 30-Day Devotional for Healing After Loss & Grief,Susan Stotts,"Narrated by:
                                      Susan Stotts",0 ,0,B09MRG4F73,www.audible.com/pd/B09MRG4F73
Lessons from the Upper Room,Sinclair B. Ferguson,"Narrated by:
                                      Simon Bubb",0 ,0,B09MR6VZCK,www.audible.com/pd/B09MR6VZCK
Home Sweet Haunted Home,Connor Biddle,"Narrated by:
                                      Josh Heard",0 ,0,B09MZQZ6RJ,www.audible.com/pd/B09MZQZ6RJ
A Thug's Heartbeat,Niyah Moore,"Narrated by:
                                      Ace Bentley, Ebony Mendez",0 ,0,B09M178M8L,www.audible.com/pd/B09M178M8L
Mirage,Tyler Hendon,"Narrated by:
                                      Tyler Hendon",0 ,0,B09MST29CR,www.audible.com/pd/B09MST29CR
Prepper’s Survival Natural Medicine,Rachel Smith,"Narrated by:
                                      Ben Herold",0 ,0,B09MSVXNGN,www.audible.com/pd/B09MSVXNGN
Stolen Remains,Christine Trent,"Narrated by:
                                      Polly Lee",0 ,0,B09M5DTYJD,www.audible.com/pd/B09M5DTYJD
Hunting Ghosts,Brent Towns,"Narrated by:
                                      Francis G. Kearney",4 ,0,B09MSVQ5SY,www.audible.com/pd/B09MSVQ5SY
Instantly Stop Procrastination,Patrick Drechsler,"Narrated by:
                                      K. C. Wayman",0 ,0,B09MQ8G44J,www.audible.com/pd/B09MQ8G44J
The Szuiltan Alliance,Neil Davies,"Narrated by:
                                      Kevin E. Green",0 ,0,B09MSVYWK3,www.audible.com/pd/B09MSVYWK3
Of Kings and Chronicles,Juan Marcos Bejarano Gutierrez,"Narrated by:
                                      William Mark Hyde",0 ,0,B09MTMGPC1,www.audible.com/pd/B09MTMGPC1
Cliff Walk Courtships,Cecily K. Wolfe,"Narrated by:
                                      Dana DiAngelo",0 ,0,B09MRCJJX5,www.audible.com/pd/B09MRCJJX5
Genesis Spell: The First Awakens,Tiffany Easterling,"Narrated by:
                                      Nick Gallagher",0 ,0,B09MSKM5GM,www.audible.com/pd/B09MSKM5GM
Brokenness to Empowerment,Regina Dorsey,"Narrated by:
                                      Sharon Faulkner",0 ,0,B09MTR5D28,www.audible.com/pd/B09MTR5D28
